pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,movement_label,phase_kind,repetition,session_id,subject_id,board_id,sampling_rate_hz
2026-06-06T09:31:53.712,11.5690,412379,410864,1529,3828,1597,2467,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.713,11.5695,412380,410865,1512,3817,1567,2766,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.713,11.5701,412381,410866,1600,1655,1612,2876,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.714,11.5707,412382,410867,1647,0,1589,2645,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.714,11.5712,412383,410868,1687,0,1623,2397,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.715,11.5717,412384,410869,1727,0,1645,2193,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.716,11.5723,412385,410870,1737,0,1693,2004,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.716,11.5728,412386,410871,1753,0,1722,1840,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.717,11.5734,412387,410872,1791,0,1753,1673,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.717,11.5739,412388,410873,1851,0,1821,1500,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.718,11.5745,412389,410874,2007,3804,1949,1188,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.718,11.5750,412390,410875,2029,3805,1995,789,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.719,11.5756,412391,410876,1983,3832,2040,644,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.719,11.5762,412392,410877,1935,3827,2009,722,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.720,11.5767,412393,410878,1863,3814,1939,939,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.721,11.5773,412394,410879,1691,3832,1775,1295,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.721,11.5782,412395,410880,1527,3809,1597,1959,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.722,11.5788,412396,410881,1559,3831,1587,2648,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.723,11.5795,412397,410882,1547,3815,1577,2921,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.723,11.5800,412398,410883,1647,0,1621,2861,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.724,11.5805,412399,410884,1704,0,1613,2588,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.724,11.5810,412400,410885,1707,0,1623,2348,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.725,11.5815,412401,410886,1749,0,1647,2171,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.725,11.5820,412402,410887,1783,0,1671,1975,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.726,11.5826,412403,410888,1783,0,1699,1796,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.726,11.5830,412404,410889,1815,1,1748,1634,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.727,11.5836,412405,410890,1908,908,1852,1445,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.727,11.5841,412406,410891,2019,3834,1980,1008,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.728,11.5847,412407,410892,2009,3827,2020,680,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.729,11.5854,412408,410893,1975,3808,2026,607,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.729,11.5861,412409,410894,1899,3815,1997,727,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.730,11.5867,412410,410895,1819,3829,1960,1004,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.730,11.5872,412411,410896,1639,3805,1757,1459,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.731,11.5878,412412,410897,1507,3823,1615,2246,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.732,11.5883,412413,410898,1561,3811,1543,2717,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.732,11.5888,412414,410899,1609,3479,1513,2983,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.733,11.5894,412415,410900,1682,0,1575,2791,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.733,11.5899,412416,410901,1709,0,1634,2523,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.734,11.5904,412417,410902,1709,0,1699,2288,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.734,11.5909,412418,410903,1722,0,1757,2083,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.735,11.5915,412419,410904,1752,0,1738,1907,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.735,11.5920,412420,410905,1773,0,1700,1735,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.736,11.5927,412421,410906,1820,0,1738,1553,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.737,11.5933,412422,410907,1952,3818,1891,1323,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.737,11.5939,412423,410908,2030,3831,1983,864,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.738,11.5945,412424,410909,2003,3812,2019,603,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.738,11.5951,412425,410910,1950,3831,2019,627,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.739,11.5956,412426,410911,1879,3813,1971,819,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.739,11.5962,412427,410912,1765,3821,1866,1135,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.740,11.5968,412428,410913,1576,3824,1695,1719,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.741,11.5974,412429,410914,1519,3819,1610,2525,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.741,11.5980,412430,410915,1513,3831,1545,2861,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.742,11.5986,412431,410916,1626,1513,1587,2963,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.742,11.5992,412432,410917,1678,0,1621,2701,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.743,11.5997,412433,410918,1719,0,1638,2452,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.743,11.6003,412434,410919,1740,0,1647,2219,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.744,11.6008,412435,410920,1742,0,1652,2013,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.745,11.6013,412436,410921,1768,0,1681,1836,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.745,11.6019,412437,410922,1801,0,1723,1669,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.746,11.6025,412438,410923,1839,0,1794,1505,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.746,11.6031,412439,410924,1989,3804,1945,1156,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.747,11.6037,412440,410925,2019,3819,2015,725,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.747,11.6043,412441,410926,1973,3831,2015,592,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.748,11.6048,412442,410927,1927,3820,2065,649,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.749,11.6054,412443,410928,1858,3807,1996,907,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.749,11.6060,412444,410929,1707,3819,1823,1261,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.750,11.6066,412445,410930,1531,3831,1587,1979,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.750,11.6072,412446,410931,1573,3816,1549,2671,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.751,11.6077,412447,410932,1557,3837,1540,2967,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.751,11.6083,412448,410933,1671,0,1551,2909,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.752,11.6090,412449,410934,1690,0,1613,2633,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.753,11.6096,412450,410935,1735,0,1623,2385,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.753,11.6102,412451,410936,1743,0,1628,2153,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.754,11.6108,412452,410937,1765,0,1687,1955,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.755,11.6113,412453,410938,1766,0,1774,1791,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.755,11.6119,412454,410939,1800,0,1783,1599,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.756,11.6126,412455,410940,1891,996,1832,1419,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.756,11.6132,412456,410941,2003,3827,2014,999,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.757,11.6138,412457,410942,2032,3803,2037,630,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.758,11.6144,412458,410943,1965,3821,2032,557,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.758,11.6149,412459,410944,1911,3810,1999,688,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.759,11.6155,412460,410945,1833,3819,1931,973,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.759,11.6161,412461,410946,1647,3829,1775,1451,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.760,11.6166,412462,410947,1511,3803,1625,2263,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.760,11.6172,412463,410948,1571,3832,1612,2763,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.761,11.6177,412464,410949,1600,3813,1573,3028,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.761,11.6183,412465,410950,1671,0,1587,2829,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.762,11.6188,412466,410951,1699,0,1598,2575,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.763,11.6193,412467,410952,1745,0,1631,2334,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.763,11.6199,412468,410953,1735,0,1641,2125,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.764,11.6205,412469,410954,1759,0,1684,1942,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.764,11.6210,412470,410955,1791,0,1707,1757,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.765,11.6216,412471,410956,1837,0,1781,1568,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.765,11.6221,412472,410957,1960,3823,1920,1305,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.766,11.6226,412473,410958,2021,3821,2010,809,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.766,11.6231,412474,410959,1995,3803,2025,549,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.767,11.6237,412475,410960,1933,3821,2014,579,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.767,11.6242,412476,410961,1884,3824,1983,779,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.768,11.6248,412477,410962,1778,3802,1884,1095,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.769,11.6253,412478,410963,1587,3827,1715,1644,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.769,11.6259,412479,410964,1530,3811,1617,2487,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.770,11.6267,412480,410965,1526,3823,1545,2835,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.771,11.6274,412481,410966,1655,2441,1579,2983,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.771,11.6281,412482,410967,1694,0,1595,2732,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.772,11.6287,412483,410968,1711,0,1608,2487,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.772,11.6292,412484,410969,1723,0,1621,2276,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.773,11.6298,412485,410970,1747,0,1641,2091,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.774,11.6304,412486,410971,1765,0,1691,1867,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.774,11.6309,412487,410972,1791,0,1771,1680,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.775,11.6314,412488,410973,1839,0,1839,1466,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.775,11.6323,412489,410974,1997,3820,1957,1127,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.776,11.6330,412490,410975,2072,3810,2027,692,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.777,11.6336,412491,410976,1973,3821,2009,528,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.777,11.6343,412492,410977,1915,3823,1999,621,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.778,11.6350,412493,410978,1845,3819,1951,845,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.779,11.6356,412494,410979,1700,3823,1831,1199,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.779,11.6362,412495,410980,1528,3803,1653,1931,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.780,11.6368,412496,410981,1567,3827,1609,2698,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.781,11.6374,412497,410982,1576,3831,1565,3001,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.781,11.6379,412498,410983,1667,0,1595,2951,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.782,11.6384,412499,410984,1701,0,1615,2660,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.782,11.6392,412500,410985,1719,0,1625,2405,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.783,11.6398,412501,410986,1775,0,1644,2192,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.784,11.6405,412502,410987,1743,0,1644,1983,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.785,11.6415,412503,410988,1771,0,1695,1800,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.785,11.6422,412504,410989,1811,0,1755,1629,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.786,11.6428,412505,410990,1891,601,1860,1421,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.787,11.6434,412506,410991,2012,3820,1965,988,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.787,11.6439,412507,410992,2013,3824,2028,591,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.788,11.6445,412508,410993,1945,3803,2027,501,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.788,11.6450,412509,410994,1891,3828,2003,644,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.789,11.6456,412510,410995,1826,3811,1939,939,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.789,11.6461,412511,410996,1643,3821,1769,1458,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.790,11.6467,412512,410997,1516,3808,1623,2273,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.791,11.6474,412513,410998,1576,3826,1591,2815,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.791,11.6480,412514,410999,1623,3823,1559,3111,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.792,11.6486,412515,411000,1683,0,1572,2901,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.792,11.6491,412516,411001,1719,0,1588,2611,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.793,11.6497,412517,411002,1702,0,1625,2351,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.793,11.6502,412518,411003,1723,5,1679,2143,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.794,11.6507,412519,411004,1775,0,1683,1945,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.794,11.6513,412520,411005,1790,0,1725,1753,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.795,11.6518,412521,411006,1847,1,1779,1553,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.796,11.6524,412522,411007,1967,3815,1944,1287,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.796,11.6530,412523,411008,2027,3837,2029,768,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.797,11.6536,412524,411009,1991,3819,2018,439,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.797,11.6542,412525,411010,1932,3807,2030,441,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.798,11.6547,412526,411011,1837,3820,1961,638,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.799,11.6553,412527,411012,1748,3827,1886,980,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.799,11.6562,412528,411013,1591,3811,1722,1637,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.800,11.6568,412529,411014,1543,3817,1608,2571,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.801,11.6573,412530,411015,1541,3843,1527,2959,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.801,11.6579,412531,411016,1680,1865,1575,3149,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.802,11.6584,412532,411017,1686,0,1593,2887,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.802,11.6590,412533,411018,1723,0,1591,2587,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.803,11.6595,412534,411019,1736,0,1641,2333,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.803,11.6601,412535,411020,1743,0,1677,2111,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.804,11.6607,412536,411021,1757,0,1683,1907,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:53.804,11.6613,412537,411022,1785,0,1734,1715,apertura,movimiento,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
