pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:29:25.093,16.876,51010,49495,1781,1743,1802,1722,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.097,16.8804,51015,49500,1805,1850,1727,1821,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.100,16.8837,51020,49505,1749,1747,1767,1737,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.103,16.8869,51025,49510,1751,1699,1735,1684,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.106,16.8898,51030,49515,1836,1839,1779,1831,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.110,16.893,51035,49520,1735,1776,1739,1762,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.113,16.8967,51040,49525,1741,1687,1725,1670,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.117,16.9001,51045,49530,1755,1762,1772,1737,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.120,16.9031,51050,49535,1787,1817,1769,1821,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.123,16.9065,51055,49540,1756,1746,1783,1673,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.126,16.9097,51060,49545,1741,1715,1766,1690,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.129,16.9124,51065,49550,1828,1851,1746,1829,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.132,16.9151,51070,49555,1757,1751,1781,1755,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.134,16.9177,51075,49560,1741,1684,1791,1677,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.137,16.9203,51080,49565,1807,1821,1743,1803,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.140,16.923,51085,49570,1771,1811,1725,1789,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.142,16.9258,51090,49575,1753,1686,1779,1688,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.145,16.9284,51095,49580,1775,1779,1750,1754,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.148,16.9311,51100,49585,1792,1833,1779,1814,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.150,16.9336,51105,49590,1766,1717,1816,1705,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.153,16.9363,51110,49595,1751,1715,1745,1693,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.156,16.939,51115,49600,1771,1823,1735,1805,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.159,16.9419,51120,49605,1752,1747,1757,1741,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.161,16.9445,51125,49610,1743,1711,1775,1681,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.164,16.9475,51130,49615,1797,1829,1747,1809,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.167,16.9501,51135,49620,1772,1788,1751,1775,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.169,16.9528,51140,49625,1755,1698,1807,1689,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.172,16.9554,51145,49630,1811,1791,1767,1753,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.175,16.9581,51150,49635,1804,1835,1763,1811,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.177,16.9608,51155,49640,1768,1722,1775,1723,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.180,16.9635,51160,49645,1755,1725,1747,1705,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.183,16.9661,51165,49650,1803,1851,1705,1811,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.185,16.9687,51170,49655,1804,1772,1791,1765,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.188,16.9714,51175,49660,1740,1694,1759,1687,1.545491,-2.215064,5.213068,15.451634,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.256,17.0397,51180,49665,1776,1804,1723,1775,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.259,17.0424,51185,49670,1763,1810,1764,1793,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.262,17.0451,51190,49675,1723,1688,1779,1676,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.264,17.0478,51195,49680,1783,1783,1733,1755,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.267,17.0506,51200,49685,1807,1830,1754,1807,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.270,17.0534,51205,49690,1709,1703,1765,1683,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.273,17.0564,51210,49695,1767,1738,1757,1701,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.276,17.059,51215,49700,1832,1849,1749,1816,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.278,17.0616,51220,49705,1752,1744,1783,1751,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.281,17.0644,51225,49710,1764,1682,1785,1673,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.284,17.0673,51230,49715,1833,1823,1757,1809,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.287,17.07,51235,49720,1791,1783,1772,1773,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.290,17.073,51240,49725,1757,1689,1769,1679,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.292,17.0757,51245,49730,1764,1810,1738,1763,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.295,17.0784,51250,49735,1775,1819,1720,1815,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.298,17.0815,51255,49740,1787,1744,1823,1715,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.301,17.0845,51260,49745,1767,1740,1774,1699,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.304,17.0874,51265,49750,1827,1853,1748,1791,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.307,17.0902,51270,49755,1791,1776,1781,1751,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.310,17.093,51275,49760,1720,1676,1771,1675,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.312,17.0958,51280,49765,1800,1832,1737,1797,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.316,17.0989,51285,49770,1765,1797,1746,1775,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.318,17.1018,51290,49775,1750,1692,1762,1692,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.321,17.1045,51295,49780,1818,1811,1779,1737,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.324,17.1072,51300,49785,1776,1820,1716,1807,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.327,17.1099,51305,49790,1745,1720,1772,1699,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.330,17.1136,51310,49795,1760,1741,1783,1719,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.333,17.1166,51315,49800,1807,1843,1769,1812,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.336,17.1194,51320,49805,1743,1736,1779,1725,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.339,17.1223,51325,49810,1768,1701,1765,1689,3.014125,2.579829,-13.739989,-0.150084,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.408,17.1918,51330,49815,1763,1797,1725,1771,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.411,17.1945,51335,49820,1776,1800,1769,1768,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.414,17.1971,51340,49825,1779,1720,1809,1721,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.416,17.1997,51345,49830,1803,1772,1763,1756,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.419,17.2023,51350,49835,1803,1856,1739,1827,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.422,17.2053,51355,49840,1753,1715,1788,1687,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.425,17.2079,51360,49845,1717,1695,1757,1656,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.428,17.211,51365,49850,1767,1819,1687,1883,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.431,17.214,51370,49855,1768,1754,1803,1673,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.434,17.2169,51375,49860,1741,1679,1752,1671,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.436,17.2198,51380,49865,1795,1819,1749,1809,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.439,17.2228,51385,49870,1790,1816,1786,1799,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.442,17.2257,51390,49875,1743,1691,1751,1671,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.445,17.2287,51395,49880,1775,1784,1701,1739,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.448,17.2315,51400,49885,1784,1821,1772,1784,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.451,17.2341,51405,49890,1743,1696,1745,1676,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.453,17.2369,51410,49895,1748,1720,1693,1695,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.456,17.2395,51415,49900,1831,1880,1743,1843,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.459,17.2421,51420,49905,1784,1763,1724,1763,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.461,17.2448,51425,49910,1775,1709,1769,1691,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.464,17.2474,51430,49915,1805,1830,1775,1813,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.467,17.25,51435,49920,1783,1798,1702,1765,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.469,17.2526,51440,49925,1755,1679,1789,1685,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.472,17.2553,51445,49930,1780,1765,1752,1768,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.474,17.2578,51450,49935,1805,1832,1787,1823,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.477,17.2605,51455,49940,1745,1717,1767,1687,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.480,17.2631,51460,49945,1791,1769,1773,1819,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.482,17.2658,51465,49950,1796,1831,1727,1801,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.485,17.2688,51470,49955,1759,1721,1821,1711,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.490,17.2732,51475,49960,1772,1705,1748,1719,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.493,17.2762,51480,49965,1815,1827,1783,1775,5.436851,3.773988,11.293812,1.002785,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.561,17.344,51485,49970,1770,1780,1757,1775,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.564,17.3478,51490,49975,1749,1701,1769,1689,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.567,17.3509,51495,49980,1784,1773,1741,1758,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.570,17.3537,51500,49985,1831,1852,1763,1834,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.574,17.3569,51505,49990,1750,1708,1787,1834,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.577,17.3605,51510,49995,1747,1723,1735,1556,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.581,17.364,51515,50000,1784,1823,1751,1817,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.584,17.3671,51520,50005,1804,1767,1829,1754,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.586,17.3698,51525,50010,1776,1711,1766,1704,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.589,17.3727,51530,50015,1803,1807,1755,1800,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.592,17.3755,51535,50020,1756,1779,1739,1781,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.595,17.3784,51540,50025,1737,1685,1775,1675,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.598,17.3814,51545,50030,1805,1799,1757,1771,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.601,17.3842,51550,50035,1754,1811,1722,1786,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.604,17.3871,51555,50040,1743,1727,1817,1753,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.607,17.39,51560,50045,1753,1723,1767,1693,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.609,17.3928,51565,50050,1802,1839,1746,1811,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.613,17.3967,51570,50055,1776,1759,1805,1766,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.617,17.4003,51575,50060,1751,1705,1756,1674,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.620,17.4032,51580,50065,1779,1799,1739,1775,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.623,17.4065,51585,50070,1787,1802,1773,1791,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.627,17.4099,51590,50075,1718,1687,1770,1677,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.630,17.4131,51595,50080,1807,1789,1751,1777,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.633,17.4166,51600,50085,1803,1835,1742,1807,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.636,17.4194,51605,50090,1780,1748,1812,1721,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.639,17.4228,51610,50095,1754,1719,1747,1710,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.643,17.4267,51615,50100,1766,1824,1762,1787,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.646,17.4298,51620,50105,1771,1723,1822,1725,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.650,17.4332,51625,50110,1723,1720,1754,1691,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.653,17.4361,51630,50115,1756,1802,1695,1770,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.656,17.4396,51635,50120,1775,1800,1783,1780,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.661,17.4439,51640,50125,1730,1690,1795,1684,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.664,17.4473,51645,50130,1815,1767,1751,1747,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.668,17.451,51650,50135,1800,1810,1751,1769,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.671,17.4543,51655,50140,1717,1709,1798,1673,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.675,17.4586,51660,50145,1767,1739,1773,1711,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.679,17.4619,51665,50150,1798,1840,1749,1839,-5.704893,3.488347,-4.867473,9.343323,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T10:29:25.760,17.5431,51670,50155,1779,1762,1800,1736,10.883665,2.948248,4.397377,5.345826,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
