pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:28:22.611,31.3661,195319,193804,1789,1785,1800,1755,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.614,31.3694,195324,193809,1802,1775,1749,1727,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.619,31.3741,195329,193814,1759,1757,1759,1751,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.623,31.3777,195334,193819,1775,1781,1782,1765,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.628,31.3826,195339,193824,1784,1798,1757,1764,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.631,31.3863,195344,193829,1756,1751,1772,1721,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.635,31.3898,195349,193834,1775,1767,1774,1748,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.638,31.3932,195354,193839,1779,1766,1769,1511,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.641,31.3964,195359,193844,1773,1779,1749,1740,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.645,31.3998,195364,193849,1753,1752,1735,1776,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.648,31.4032,195369,193854,1791,1799,1798,1783,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.651,31.4063,195374,193859,1768,1748,1765,1723,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.655,31.4098,195379,193864,1756,1755,1775,1743,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.658,31.4129,195384,193869,1766,1757,1771,1773,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.661,31.4163,195389,193874,1810,1815,1764,1713,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.665,31.4197,195394,193879,1765,1752,1695,1719,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.668,31.4229,195399,193884,1771,1800,1844,1807,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.671,31.4262,195404,193889,1785,1784,1737,1754,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.674,31.4293,195409,193894,1754,1751,1702,1715,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.678,31.4329,195414,193899,1762,1749,1819,1752,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.681,31.4361,195419,193904,1785,1784,1785,1765,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.684,31.4394,195424,193909,1765,1757,1693,1733,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.688,31.4428,195429,193914,1775,1766,1768,1747,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.691,31.4461,195434,193919,1787,1785,1806,1787,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.695,31.4503,195439,193924,1787,1753,1756,1735,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.698,31.4534,195444,193929,1747,1723,1727,1719,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.702,31.4569,195449,193934,1780,1808,1790,1783,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.705,31.4599,195454,193939,1779,1770,1769,1741,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.708,31.4635,195459,193944,1756,1749,1738,1846,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.712,31.467,195464,193949,1797,1773,1736,1609,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.715,31.4701,195469,193954,1791,1819,1819,1861,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.718,31.4733,195474,193959,1758,1736,1733,1687,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.722,31.4767,195479,193964,1769,1749,1751,1751,-4.62971,-3.822838,-11.967773,0.738337,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.813,31.5678,195484,193969,1769,1769,1798,1945,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.816,31.5715,195489,193974,1772,1816,1741,1776,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.820,31.5746,195494,193979,1766,1764,1752,1733,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.823,31.5778,195499,193984,1771,1770,1789,1767,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.826,31.5808,195504,193989,1737,1705,1749,1700,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.829,31.5838,195509,193994,1755,1757,1691,1724,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.832,31.5867,195514,193999,1765,1763,1776,1764,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.835,31.5897,195519,194004,1807,1817,1796,1773,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.838,31.5931,195524,194009,1767,1758,1807,1715,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.842,31.5972,195529,194014,1754,1747,1711,1739,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.845,31.6004,195534,194019,1778,1778,1855,1763,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.849,31.6039,195539,194024,1783,1782,1752,1814,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.852,31.6072,195544,194029,1749,1719,1741,1720,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.855,31.6104,195549,194034,1765,1759,1827,1594,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.859,31.6137,195554,194039,1775,1785,1723,1739,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.862,31.6173,195559,194044,1769,1755,1783,1755,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.866,31.6207,195564,194049,1755,1755,1802,1751,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.869,31.624,195569,194054,1769,1757,1771,1749,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.872,31.6273,195574,194059,1767,1751,1785,1719,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.875,31.6305,195579,194064,1772,1775,1757,1799,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.878,31.6335,195584,194069,1772,1767,1787,1833,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.881,31.6365,195589,194074,1779,1775,1737,1614,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.884,31.6395,195594,194079,1772,1800,1757,1778,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.887,31.6425,195599,194084,1763,1757,1788,1725,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.891,31.6457,195604,194089,1785,1831,1819,1910,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.894,31.6488,195609,194094,1764,1749,1759,1669,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.897,31.6518,195614,194099,1766,1786,1789,1755,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.900,31.6551,195619,194104,1772,1772,1707,1753,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.903,31.6585,195624,194109,1783,1774,1803,1764,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.907,31.6616,195629,194114,1747,1746,1750,1761,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.909,31.6645,195634,194119,1783,1771,1775,1771,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.912,31.6673,195639,194124,1788,1779,1789,1751,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.916,31.6707,195644,194129,1751,1738,1765,1733,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.919,31.6738,195649,194134,1763,1779,1745,1763,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.922,31.6771,195654,194139,1803,1779,1783,1751,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.925,31.6805,195659,194144,1765,1753,1754,1719,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.928,31.6835,195664,194149,1755,1751,1749,1791,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.932,31.6868,195669,194154,1783,1787,1815,1583,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.935,31.6898,195674,194159,1776,1771,1725,1768,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.938,31.6928,195679,194164,1758,1753,1715,1784,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.941,31.6959,195684,194169,1772,1767,1800,1766,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.944,31.699,195689,194174,1755,1751,1751,1801,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.947,31.702,195694,194179,1753,1743,1738,1721,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.950,31.7048,195699,194184,1768,1751,1789,1755,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.953,31.7076,195704,194189,1789,1790,1771,1752,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.956,31.7106,195709,194194,1763,1747,1781,1763,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.958,31.7134,195714,194199,1765,1755,1719,1757,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:22.961,31.7163,195719,194204,1792,1804,1849,1791,-3.865105,-6.013965,-16.255708,-3.418348,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.023,31.7783,195724,194209,1765,1747,1762,1712,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.026,31.7811,195729,194214,1751,1717,1701,1693,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.029,31.784,195734,194219,1773,1789,1789,1895,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.032,31.7869,195739,194224,1799,1773,1763,1710,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.035,31.7901,195744,194229,1771,1767,1739,1741,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.038,31.7932,195749,194234,1771,1771,1717,1751,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.042,31.7971,195754,194239,1787,1817,1817,2127,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.045,31.7999,195759,194244,1757,1749,1756,1621,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.048,31.803,195764,194249,1753,1728,1772,1693,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.051,31.8057,195769,194254,1799,1800,1753,1789,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.054,31.8086,195774,194259,1785,1784,1784,1734,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.056,31.8115,195779,194264,1747,1741,1741,1734,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.059,31.8143,195784,194269,1812,1775,1768,1772,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.062,31.8171,195789,194274,1779,1779,1801,1753,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.065,31.82,195794,194279,1751,1755,1757,1737,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.068,31.8229,195799,194284,1774,1759,1791,1771,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.071,31.8259,195804,194289,1782,1785,1770,1717,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.074,31.8288,195809,194294,1762,1763,1734,1707,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.077,31.8317,195814,194299,1759,1752,1783,1752,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.080,31.8346,195819,194304,1779,1776,1778,1752,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.083,31.8376,195824,194309,1771,1767,1759,1727,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.086,31.8407,195829,194314,1791,1758,1774,1755,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.088,31.8435,195834,194319,1781,1767,1807,1770,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.091,31.8462,195839,194324,1771,1770,1752,1750,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.094,31.8489,195844,194329,1756,1747,1719,1745,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.097,31.852,195849,194334,1759,1752,1783,1709,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.100,31.8549,195854,194339,1765,1774,1757,1799,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.103,31.858,195859,194344,1775,1755,1726,1721,-2.364497,-5.505874,-7.361883,-9.033427,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.174,31.9293,195864,194349,1755,1748,1756,1746,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.177,31.9325,195869,194354,1784,1780,1783,1607,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.181,31.9356,195874,194359,1787,1759,1772,1741,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.184,31.9386,195879,194364,1742,1727,1736,1723,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.186,31.9415,195884,194369,1775,1810,1764,1778,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.190,31.9446,195889,194374,1786,1775,1765,1751,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.192,31.9475,195894,194379,1771,1749,1743,1705,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.195,31.9505,195899,194384,1762,1757,1754,1763,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.198,31.9535,195904,194389,1783,1785,1765,1931,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.201,31.9564,195909,194394,1752,1767,1738,1671,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.204,31.9593,195914,194399,1757,1752,1791,1755,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.207,31.9622,195919,194404,1799,1787,1800,1769,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.210,31.9654,195924,194409,1768,1785,1723,1771,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.214,31.9693,195929,194414,1756,1747,1776,1758,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.217,31.9724,195934,194419,1781,1773,1763,1768,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T09:28:23.220,31.9753,195939,194424,1786,1763,1777,1735,-1.554867,4.438603,-7.310064,7.322949,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
