pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:12:24.614,33.4686,136475,134960,1816,1803,1775,1756,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.617,33.4714,136480,134965,1754,1763,1768,1738,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.620,33.4742,136485,134970,1752,1744,1768,1744,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.622,33.4769,136490,134975,1789,1789,1752,1796,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.625,33.4799,136495,134980,1774,1763,1787,1749,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.629,33.4833,136500,134985,1744,1743,1742,1747,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.631,33.4861,136505,134990,1799,1800,1769,1709,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.634,33.489,136510,134995,1766,1784,1773,1749,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.637,33.4918,136515,135000,1791,1751,1725,1755,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.640,33.4946,136520,135005,1762,1788,1776,1755,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.643,33.4978,136525,135010,1789,1802,1795,1769,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.646,33.5005,136530,135015,1759,1752,1717,1749,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.649,33.5033,136535,135020,1746,1753,1755,1719,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.652,33.5061,136540,135025,1800,1805,1816,1785,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.654,33.5088,136545,135030,1753,1745,1733,1577,-8.544088,-6.281907,1.013878,-9.518328,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.722,33.5764,136550,135035,1776,1747,1719,1758,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.725,33.5797,136555,135040,1781,1788,1781,1811,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.728,33.5828,136560,135045,1788,1779,1755,1717,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.731,33.5859,136565,135050,1757,1745,1801,1797,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.734,33.589,136570,135055,1767,1779,1799,1807,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.738,33.5921,136575,135060,1791,1790,1763,1748,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.741,33.5953,136580,135065,1785,1749,1756,1751,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.744,33.5982,136585,135070,1776,1753,1767,1763,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.747,33.6012,136590,135075,1808,1806,1787,1753,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.750,33.6043,136595,135080,1775,1751,1737,1799,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.753,33.6072,136600,135085,1751,1751,1763,1759,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.756,33.6107,136605,135090,1771,1801,1768,1805,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.759,33.6136,136610,135095,1757,1711,1756,1733,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.762,33.6164,136615,135100,1780,1747,1751,1738,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.765,33.6191,136620,135105,1776,1778,1735,1806,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.767,33.6219,136625,135110,1807,1805,1819,1747,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.770,33.6248,136630,135115,1762,1763,1703,1718,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.773,33.6275,136635,135120,1763,1754,1771,1764,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.776,33.6306,136640,135125,1790,1821,1784,1826,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.779,33.6334,136645,135130,1763,1747,1747,1661,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.782,33.6364,136650,135135,1766,1753,1765,1747,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.785,33.6395,136655,135140,1789,1799,1797,1781,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.788,33.6426,136660,135145,1767,1787,1765,1748,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.791,33.6455,136665,135150,1775,1740,1752,1741,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.794,33.6487,136670,135155,1803,1789,1783,1784,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.797,33.6514,136675,135160,1788,1800,1754,1745,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.800,33.6543,136680,135165,1729,1727,1735,1756,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.803,33.6579,136685,135170,1791,1759,1755,1759,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.807,33.6611,136690,135175,1799,1805,1781,1749,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.810,33.6641,136695,135180,1769,1763,1785,1753,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.813,33.6673,136700,135185,1746,1711,1747,1708,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.816,33.6702,136705,135190,1792,1755,1765,1677,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.819,33.6731,136710,135195,1779,1781,1749,1721,-2.572532,-4.026959,-16.482075,-1.434132,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.880,33.7347,136715,135200,1754,1741,1750,1749,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.883,33.7377,136720,135205,1754,1774,1787,1752,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.886,33.7405,136725,135210,1805,1805,1769,1765,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.889,33.7432,136730,135215,1753,1739,1767,1751,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.891,33.746,136735,135220,1759,1752,1765,1743,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.894,33.7488,136740,135225,1801,1814,1772,1781,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.897,33.7516,136745,135230,1761,1752,1757,1734,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.900,33.7543,136750,135235,1760,1751,1749,1757,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.902,33.7571,136755,135240,1804,1791,1819,1719,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.905,33.7598,136760,135245,1775,1783,1784,1765,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.908,33.7627,136765,135250,1738,1747,1745,1767,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.911,33.7654,136770,135255,1771,1758,1750,1747,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.914,33.7682,136775,135260,1799,1803,1779,1765,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.916,33.771,136780,135265,1764,1756,1771,1727,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.919,33.7738,136785,135270,1747,1739,1733,1781,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.922,33.7765,136790,135275,1799,1803,1767,1843,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.925,33.7793,136795,135280,1768,1739,1751,1699,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.927,33.782,136800,135285,1757,1740,1753,1737,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.930,33.7849,136805,135290,1781,1801,1771,1848,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.933,33.7877,136810,135295,1767,1771,1759,1693,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.936,33.7904,136815,135300,1751,1737,1725,1767,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.939,33.7932,136820,135305,1755,1762,1839,1757,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.941,33.7959,136825,135310,1807,1811,1753,1889,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.944,33.7987,136830,135315,1760,1743,1755,1723,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.947,33.8015,136835,135320,1757,1753,1750,1739,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.950,33.8043,136840,135325,1791,1824,1786,1759,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:24.952,33.807,136845,135330,1783,1766,1750,1747,-2.924113,-1.69589,2.388934,-1.386853,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.012,33.8668,136850,135335,1768,1743,1737,1737,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.015,33.8695,136855,135340,1761,1749,1785,1763,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.018,33.8723,136860,135345,1765,1785,1781,1757,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.020,33.875,136865,135350,1741,1717,1715,1703,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.023,33.8779,136870,135355,1756,1756,1766,1737,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.026,33.8807,136875,135360,1791,1801,1779,1750,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.029,33.8835,136880,135365,1748,1732,1763,1747,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.032,33.8863,136885,135370,1776,1753,1755,1746,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.034,33.889,136890,135375,1827,1815,1799,1763,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.037,33.8917,136895,135380,1772,1751,1767,1723,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.040,33.8947,136900,135385,1753,1738,1747,1785,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.043,33.8974,136905,135390,1792,1771,1789,1643,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.046,33.9001,136910,135395,1776,1791,1765,1834,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.048,33.903,136915,135400,1772,1737,1751,1765,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.051,33.9057,136920,135405,1771,1769,1755,1736,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.054,33.9088,136925,135410,1805,1807,1771,1764,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.057,33.9118,136930,135415,1748,1736,1765,1755,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.060,33.9145,136935,135420,1747,1753,1725,1724,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.063,33.9172,136940,135425,1792,1815,1787,1767,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.065,33.9201,136945,135430,1779,1759,1773,1699,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.068,33.9228,136950,135435,1755,1753,1749,1711,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.071,33.9258,136955,135440,1779,1802,1767,1850,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.074,33.9287,136960,135445,1799,1779,1775,1747,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.077,33.9316,136965,135450,1760,1763,1755,1743,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.080,33.9347,136970,135455,1768,1766,1775,1749,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.083,33.9377,136975,135460,1807,1801,1785,1757,-4.022511,-6.293824,-5.992232,0.387439,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.150,34.0047,136980,135465,1759,1746,1749,1733,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.153,34.0074,136985,135470,1789,1747,1762,1771,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.156,34.0102,136990,135475,1799,1804,1820,1801,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.158,34.013,136995,135480,1792,1751,1747,1702,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.161,34.0157,137000,135485,1751,1737,1763,1740,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.164,34.0185,137005,135490,1775,1807,1771,1816,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.167,34.0214,137010,135495,1767,1780,1784,1743,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.170,34.0241,137015,135500,1759,1739,1791,1752,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.172,34.0269,137020,135505,1775,1783,1725,1785,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.175,34.0297,137025,135510,1783,1766,1763,1701,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.178,34.0324,137030,135515,1743,1752,1759,1715,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.181,34.0354,137035,135520,1763,1754,1757,1787,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.184,34.0383,137040,135525,1788,1811,1778,1746,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.186,34.041,137045,135530,1799,1754,1759,1756,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.189,34.0438,137050,135535,1755,1747,1788,1747,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.192,34.0466,137055,135540,1791,1799,1791,1752,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.195,34.0493,137060,135545,1799,1797,1737,1763,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.198,34.0521,137065,135550,1747,1725,1780,1734,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.200,34.0548,137070,135555,1773,1779,1753,1785,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.203,34.0576,137075,135560,1791,1804,1779,1751,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.206,34.0603,137080,135565,1764,1735,1743,1737,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.209,34.0631,137085,135570,1775,1751,1754,1755,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.211,34.0659,137090,135575,1786,1805,1765,1745,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.214,34.0687,137095,135580,1775,1747,1751,1747,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
2026-06-09T20:12:25.217,34.0714,137100,135585,1775,1743,1821,1719,-2.378951,-4.00056,-0.548368,-8.213938,indice_medio_cierre,8,1,S001,xiao_esp32s3_rtos,200,dedo_indice_cierre
