pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:33:44.348,19.5467,310291,308776,1763,1748,1631,1645,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.351,19.5498,310296,308781,1769,1774,1865,1865,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.354,19.553,310301,308786,1779,1783,1861,1787,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.359,19.5576,310306,308791,1765,1748,1599,1608,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.363,19.5615,310311,308796,1776,1755,1783,1799,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.367,19.5658,310316,308801,1778,1783,1911,1849,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.370,19.5693,310321,308806,1770,1753,1651,1630,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.374,19.5725,310326,308811,1760,1737,1677,1711,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.377,19.5756,310331,308816,1767,1781,1897,1884,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.380,19.5787,310336,308821,1772,1770,1779,1712,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.383,19.5822,310341,308826,1769,1746,1624,1645,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.387,19.5858,310346,308831,1763,1766,1867,1868,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.390,19.5891,310351,308836,1781,1781,1855,1781,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.393,19.592,310356,308841,1766,1744,1629,1615,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.396,19.595,310361,308846,1759,1757,1740,1797,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.400,19.5986,310366,308851,1779,1784,1911,1847,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.403,19.6018,310371,308856,1771,1755,1663,1621,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.407,19.6054,310376,308861,1762,1768,1682,1722,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.409,19.6083,310381,308866,1773,1779,1943,1884,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.413,19.6118,310386,308871,1774,1771,1755,1705,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.417,19.6159,310391,308876,1759,1749,1618,1647,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.421,19.6201,310396,308881,1765,1771,1865,1867,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.426,19.6246,310401,308886,1769,1780,1855,1786,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.430,19.6285,310406,308891,1771,1749,1603,1607,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.433,19.6324,310411,308896,1768,1775,1759,1798,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.437,19.6359,310416,308901,1774,1784,1907,1845,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.440,19.6392,310421,308906,1767,1750,1655,1624,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.443,19.6419,310426,308911,1759,1756,1675,1743,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.446,19.6453,310431,308916,1770,1783,1933,1891,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.450,19.6487,310436,308921,1782,1772,1757,1704,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.453,19.6518,310441,308926,1765,1747,1621,1647,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.458,19.6566,310446,308931,1768,1775,1877,1865,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.462,19.6605,310451,308936,1775,1784,1847,1787,-6.486349,4.064194,0.521428,-3.610579,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.552,19.7509,310456,308941,1769,1749,1629,1635,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.555,19.7538,310461,308946,1765,1755,1757,1791,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.558,19.7572,310466,308951,1775,1784,1913,1852,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.561,19.7601,310471,308956,1771,1753,1648,1627,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.564,19.763,310476,308961,1767,1745,1690,1707,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.568,19.7664,310481,308966,1771,1781,1903,1892,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.571,19.7696,310486,308971,1784,1773,1769,1705,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.574,19.7729,310491,308976,1763,1745,1615,1652,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.577,19.7757,310496,308981,1765,1769,1865,1863,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.580,19.7788,310501,308986,1775,1783,1853,1787,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.584,19.7826,310506,308991,1767,1747,1607,1603,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.587,19.7861,310511,308996,1764,1752,1765,1789,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.592,19.7905,310516,309001,1771,1805,1904,1876,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.595,19.7941,310521,309006,1771,1755,1655,1623,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.599,19.7978,310526,309011,1759,1746,1671,1710,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.603,19.8018,310531,309016,1769,1775,1915,1896,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.607,19.8062,310536,309021,1773,1792,1765,1704,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.611,19.8101,310541,309026,1768,1748,1635,1647,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.614,19.8132,310546,309031,1763,1773,1854,1863,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.617,19.8161,310551,309036,1775,1783,1852,1783,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.620,19.8191,310556,309041,1768,1748,1619,1628,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.623,19.822,310561,309046,1762,1767,1759,1799,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.626,19.8251,310566,309051,1780,1783,1915,1851,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.629,19.8281,310571,309056,1770,1755,1651,1647,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.633,19.8314,310576,309061,1773,1752,1655,1711,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.636,19.8347,310581,309066,1769,1779,1928,1885,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.639,19.8383,310586,309071,1779,1772,1759,1704,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.643,19.8418,310591,309076,1765,1745,1615,1655,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.646,19.8451,310596,309081,1767,1775,1871,1883,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.650,19.849,310601,309086,1775,1780,1871,1784,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.653,19.8523,310606,309091,1769,1751,1581,1607,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.657,19.8558,310611,309096,1767,1755,1766,1798,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.660,19.8592,310616,309101,1773,1784,1913,1849,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.665,19.8637,310621,309106,1771,1752,1661,1626,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.668,19.8669,310626,309111,1752,1749,1657,1707,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.672,19.8706,310631,309116,1784,1782,1933,1891,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.676,19.8744,310636,309121,1783,1771,1763,1704,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.679,19.8775,310641,309126,1766,1747,1621,1645,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.683,19.8819,310646,309131,1765,1788,1863,1867,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.686,19.8852,310651,309136,1791,1791,1853,1791,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.690,19.8887,310656,309141,1767,1748,1613,1607,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.693,19.8922,310661,309146,1762,1757,1751,1791,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.698,19.8967,310666,309151,1775,1776,1907,1853,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.701,19.8998,310671,309156,1774,1755,1661,1627,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.704,19.9029,310676,309161,1763,1749,1675,1711,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.708,19.9065,310681,309166,1768,1787,1915,1889,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.711,19.9099,310686,309171,1780,1773,1789,1703,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.715,19.9136,310691,309176,1765,1747,1621,1643,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.718,19.9167,310696,309181,1765,1773,1862,1863,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.721,19.9203,310701,309186,1780,1783,1870,1787,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.724,19.9232,310706,309191,1767,1747,1587,1598,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.728,19.9265,310711,309196,1750,1756,1763,1797,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.732,19.931,310716,309201,1775,1783,1908,1849,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.736,19.9345,310721,309206,1771,1751,1671,1626,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.739,19.9381,310726,309211,1767,1749,1673,1708,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.743,19.9414,310731,309216,1771,1781,1903,1887,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.746,19.9448,310736,309221,1773,1776,1773,1735,1.444117,-0.520915,0.240039,-6.734044,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.829,20.0279,310741,309226,1767,1747,1609,1651,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.833,20.0318,310746,309231,1764,1783,1893,1871,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.836,20.0353,310751,309236,1780,1783,1861,1785,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.840,20.0393,310756,309241,1767,1751,1593,1609,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.844,20.0428,310761,309246,1763,1754,1755,1794,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.849,20.0475,310766,309251,1799,1786,1923,1867,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.852,20.0509,310771,309256,1774,1754,1659,1626,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.855,20.0541,310776,309261,1761,1743,1669,1711,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.858,20.0571,310781,309266,1772,1781,1915,1888,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.861,20.0603,310786,309271,1773,1768,1765,1711,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.865,20.0634,310791,309276,1767,1768,1625,1647,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.868,20.0666,310796,309281,1769,1773,1861,1863,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.871,20.0699,310801,309286,1779,1782,1851,1789,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.874,20.0732,310806,309291,1773,1748,1614,1611,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.877,20.0761,310811,309296,1766,1755,1764,1787,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.880,20.0788,310816,309301,1773,1781,1887,1869,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.883,20.0818,310821,309306,1784,1768,1675,1627,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.886,20.0846,310826,309311,1768,1751,1677,1709,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.888,20.0873,310831,309316,1770,1779,1907,1881,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.891,20.09,310836,309321,1783,1764,1779,1714,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.894,20.0928,310841,309326,1771,1748,1623,1645,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.897,20.0959,310846,309331,1764,1769,1851,1862,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.900,20.0988,310851,309336,1775,1787,1855,1789,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.903,20.1016,310856,309341,1768,1751,1615,1631,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.906,20.1045,310861,309346,1765,1755,1756,1783,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.908,20.1072,310866,309351,1773,1783,1903,1849,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.911,20.1099,310871,309356,1783,1763,1683,1636,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.914,20.1129,310876,309361,1769,1745,1674,1707,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.917,20.1163,310881,309366,1771,1781,1901,1880,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.921,20.1198,310886,309371,1773,1772,1771,1712,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.924,20.1228,310891,309376,1773,1757,1636,1654,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.927,20.126,310896,309381,1760,1770,1845,1855,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.930,20.1291,310901,309386,1773,1782,1852,1784,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.933,20.1321,310906,309391,1770,1755,1617,1610,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.936,20.1352,310911,309396,1766,1755,1755,1787,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.939,20.1382,310916,309401,1774,1781,1907,1851,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.942,20.1413,310921,309406,1771,1755,1671,1629,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.946,20.1447,310926,309411,1763,1765,1704,1706,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.949,20.148,310931,309416,1771,1779,1909,1883,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.952,20.1513,310936,309421,1779,1776,1779,1711,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.956,20.1547,310941,309426,1763,1746,1616,1643,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.959,20.1574,310946,309431,1760,1771,1867,1861,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:44.961,20.1604,310951,309436,1779,1783,1835,1787,0.487636,-1.05362,0.519332,-2.680167,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:45.030,20.2284,310953,309438,1779,1772,1752,1691,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.032,20.2313,310958,309443,1766,1757,1639,1671,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.035,20.2342,310963,309448,1767,1773,1876,1867,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.038,20.237,310968,309453,1779,1775,1839,1779,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.041,20.2398,310973,309458,1769,1749,1613,1613,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.044,20.2426,310978,309463,1765,1756,1769,1807,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.046,20.2453,310983,309468,1773,1783,1903,1843,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.049,20.248,310988,309473,1773,1753,1653,1624,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.052,20.2507,310993,309478,1758,1747,1671,1716,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.055,20.2535,310998,309483,1773,1783,1918,1886,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.058,20.2568,311003,309488,1773,1769,1778,1695,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.061,20.2596,311008,309493,1767,1748,1636,1657,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.063,20.2623,311013,309498,1765,1778,1895,1882,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.066,20.2651,311018,309503,1779,1781,1845,1780,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.069,20.2678,311023,309508,1769,1754,1616,1622,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
2026-06-09T10:33:45.072,20.2706,311028,309513,1765,1758,1770,1803,1.484209,-1.206331,-7.811591,-3.75276,pulgar_apertura,6,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_apertura
