pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:43:42.161,18.1817,108460,106945,1783,1771,1789,1743,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.164,18.1845,108465,106950,1767,1747,1780,1753,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.167,18.1874,108470,106955,1759,1757,1735,1743,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.170,18.1903,108475,106960,1757,1773,1850,1727,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.173,18.1932,108480,106965,1767,1768,1739,1742,4.888717,-4.41463,22.80621,3.223853,pulgar_cierre,4,1,S001,xiao_esp32s3_rtos,200,dedo_pulgar_cierre
2026-06-09T20:43:42.232,18.252,108481,106966,1751,1735,1717,1735,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.234,18.2549,108486,106971,1765,1758,1781,1746,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.237,18.2577,108491,106976,1804,1807,1741,1752,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.240,18.2605,108496,106981,1737,1739,1755,1732,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.243,18.2633,108501,106986,1760,1751,1735,1763,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.246,18.2663,108506,106991,1784,1784,1776,1900,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.249,18.2691,108511,106996,1783,1783,1780,1654,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.252,18.272,108516,107001,1771,1757,1776,1773,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.254,18.2747,108521,107006,1773,1767,1743,1754,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.257,18.2775,108526,107011,1747,1783,1789,1743,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.260,18.2804,108531,107016,1826,1762,1725,1748,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.263,18.2833,108536,107021,1779,1753,1827,1749,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.266,18.2861,108541,107026,1785,1786,1694,1744,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.269,18.289,108546,107031,1755,1756,1771,1739,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.271,18.2918,108551,107036,1751,1751,1765,1808,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.274,18.2946,108556,107041,1787,1788,1807,1745,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.277,18.2975,108561,107046,1768,1765,1703,1760,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.280,18.3003,108566,107051,1798,1762,1776,1736,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.283,18.3031,108571,107056,1756,1753,1784,1827,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.286,18.3062,108576,107061,1778,1771,1785,1725,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.289,18.3091,108581,107066,1783,1728,1767,1751,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.292,18.3119,108586,107071,1766,1758,1710,1754,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.294,18.3148,108591,107076,1756,1782,1816,1722,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.297,18.3176,108596,107081,1758,1754,1741,1752,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.300,18.3204,108601,107086,1776,1753,1803,1753,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.303,18.3232,108606,107091,1779,1775,1647,1733,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.306,18.326,108611,107096,1772,1764,1789,1743,-4.660296,-2.726375,6.961252,-2.18663,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.373,18.3935,108616,107101,1780,1747,1738,1753,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.376,18.3968,108621,107106,1755,1763,1771,1746,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.379,18.3997,108626,107111,1775,1769,1801,1723,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.382,18.4026,108631,107116,1771,1752,1736,1771,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.385,18.4056,108636,107121,1759,1756,1758,1757,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.388,18.4086,108641,107126,1775,1767,1762,1711,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.391,18.4116,108646,107131,1773,1779,1765,1755,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.394,18.4146,108651,107136,1780,1751,1776,1753,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.397,18.4175,108656,107141,1764,1774,1791,1751,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.400,18.4206,108661,107146,1776,1769,1767,1737,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.403,18.4236,108666,107151,1767,1759,1751,1751,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.407,18.4274,108671,107156,1752,1766,1771,1762,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.410,18.4304,108676,107161,1769,1781,1781,1752,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.413,18.4334,108681,107166,1814,1723,1709,1723,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.416,18.4364,108686,107171,1767,1773,1759,1762,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.419,18.4395,108691,107176,1784,1785,1789,1741,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.422,18.4425,108696,107181,1767,1753,1753,1743,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.425,18.4455,108701,107186,1760,1773,1759,1748,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.428,18.4486,108706,107191,1767,1783,1781,1748,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.431,18.4516,108711,107196,1791,1771,1773,1757,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.434,18.4546,108716,107201,1765,1751,1747,1749,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.437,18.4576,108721,107206,1767,1787,1767,1759,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.440,18.4607,108726,107211,1774,1789,1770,1739,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.443,18.4637,108731,107216,1775,1755,1743,1751,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.446,18.4667,108736,107221,1770,1767,1763,1755,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.449,18.4697,108741,107226,1775,1783,1775,1743,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.452,18.4728,108746,107231,1757,1753,1754,1751,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.455,18.4758,108751,107236,1766,1749,1756,1753,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.458,18.4789,108756,107241,1787,1791,1779,1749,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.461,18.4819,108761,107246,1775,1771,1834,1746,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.464,18.4849,108766,107251,1756,1759,1709,1747,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.468,18.4879,108771,107256,1771,1771,1781,1752,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.471,18.4909,108776,107261,1776,1772,1785,1739,-8.241805,2.441841,10.766941,1.213106,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.539,18.5595,108781,107266,1763,1737,1746,1754,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.542,18.5625,108786,107271,1792,1765,1801,1755,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.545,18.5655,108791,107276,1771,1781,1775,1739,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.548,18.5684,108796,107281,1763,1751,1757,1744,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.551,18.5715,108801,107286,1762,1751,1767,1753,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.554,18.5746,108806,107291,1783,1784,1782,1749,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.557,18.5776,108811,107296,1767,1767,1770,1751,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.560,18.5807,108816,107301,1771,1762,1753,1752,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.563,18.5837,108821,107306,1767,1767,1769,1759,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.566,18.5867,108826,107311,1777,1780,1779,1739,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.571,18.5911,108831,107316,1784,1737,1741,1747,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.576,18.5959,108836,107321,1766,1756,1775,1755,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.580,18.6006,108841,107326,1775,1783,1779,1737,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.585,18.6053,108846,107331,1791,1751,1751,1741,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.590,18.61,108851,107336,1771,1752,1776,1753,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.594,18.6147,108856,107341,1773,1784,1785,1747,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.599,18.6194,108861,107346,1775,1768,1769,1737,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.604,18.6242,108866,107351,1764,1747,1755,1748,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.608,18.6288,108871,107356,1794,1776,1759,1753,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.613,18.6334,108876,107361,1775,1775,1768,1739,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.617,18.6369,108881,107366,1770,1751,1748,1747,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.621,18.6412,108886,107371,1765,1753,1776,1757,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.626,18.6461,108891,107376,1782,1792,1759,1741,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.629,18.6496,108896,107381,1772,1751,1752,1743,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.632,18.6527,108901,107386,1755,1746,1752,1755,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.636,18.6559,108906,107391,1771,1781,1765,1742,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.639,18.659,108911,107396,1772,1783,1759,1748,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.642,18.6621,108916,107401,1764,1748,1786,1768,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.645,18.6652,108921,107406,1768,1767,1770,1762,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.648,18.6683,108926,107411,1775,1773,1763,1737,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.651,18.6714,108931,107416,1784,1759,1735,1750,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.654,18.6745,108936,107421,1768,1751,1754,1761,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.657,18.6776,108941,107426,1775,1779,1757,1744,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.661,18.6809,108946,107431,1760,1753,1779,1749,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.664,18.6839,108951,107436,1778,1742,1712,1753,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.667,18.687,108956,107441,1775,1815,1775,1745,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.670,18.6901,108961,107446,1773,1768,1765,1743,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.673,18.6931,108966,107451,1766,1753,1749,1751,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.676,18.6963,108971,107456,1783,1783,1742,1749,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.679,18.6995,108976,107461,1779,1772,1769,1740,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.682,18.7023,108981,107466,1764,1743,1733,1751,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.685,18.7052,108986,107471,1765,1763,1776,1764,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.688,18.708,108991,107476,1774,1775,1784,1739,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.690,18.7108,108996,107481,1781,1751,1779,1760,-4.594591,-1.539769,-1.358988,-2.030759,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.750,18.7707,109001,107486,1763,1745,1746,1762,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.753,18.7735,109006,107491,1787,1801,1772,1747,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.756,18.7763,109011,107496,1775,1767,1768,1747,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.759,18.7791,109016,107501,1757,1749,1743,1757,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.761,18.7818,109021,107506,1764,1780,1766,1754,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.764,18.7845,109026,107511,1773,1775,1768,1739,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.767,18.7872,109031,107516,1780,1767,1746,1755,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.770,18.7899,109036,107521,1766,1757,1763,1752,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.772,18.7927,109041,107526,1760,1777,1785,1745,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.775,18.7956,109046,107531,1763,1753,1764,1751,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.778,18.7986,109051,107536,1767,1759,1780,1756,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.781,18.8013,109056,107541,1787,1792,1781,1751,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.784,18.8041,109061,107546,1768,1767,1772,1751,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.786,18.8068,109066,107551,1749,1753,1737,1748,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.789,18.8095,109071,107556,1769,1769,1765,1757,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.792,18.8122,109076,107561,1773,1776,1787,1739,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.795,18.8149,109081,107566,1757,1737,1748,1741,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.797,18.8175,109086,107571,1770,1775,1767,1755,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.800,18.8202,109091,107576,1774,1781,1771,1751,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.803,18.823,109096,107581,1767,1752,1752,1735,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.805,18.8257,109101,107586,1747,1751,1753,1755,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.808,18.8285,109106,107591,1805,1802,1783,1743,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.811,18.8311,109111,107596,1770,1767,1740,1735,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.813,18.8338,109116,107601,1767,1750,1767,1751,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.816,18.8365,109121,107606,1797,1788,1768,1765,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.819,18.8393,109126,107611,1779,1775,1754,1739,-3.040753,1.980379,-2.412079,2.735012,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.879,18.8995,109131,107616,1776,1752,1784,1748,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.883,18.9031,109136,107621,1759,1763,1751,1757,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.886,18.9059,109141,107626,1778,1777,1779,1747,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.888,18.9087,109146,107631,1765,1772,1752,1759,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.891,18.9115,109151,107636,1765,1749,1773,1772,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.894,18.9143,109156,107641,1811,1781,1774,1747,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.897,18.9171,109161,107646,1773,1768,1755,1741,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.900,18.9199,109166,107651,1761,1749,1747,1746,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.902,18.9227,109171,107656,1800,1775,1759,1751,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.905,18.9255,109176,107661,1765,1775,1765,1739,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.908,18.9283,109181,107666,1780,1751,1773,1751,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.911,18.9311,109186,107671,1765,1753,1755,1752,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.914,18.934,109191,107676,1775,1781,1775,1737,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.916,18.9368,109196,107681,1799,1767,1733,1745,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:42.919,18.9396,109201,107686,1763,1752,1735,1784,-2.539504,-0.65293,-1.108007,0.520771,reposo,5,1,S001,xiao_esp32s3_rtos,200,reposo
