pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:02:20.712,42.2255,403363,401848,1767,1770,1785,1746,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.715,42.2285,403368,401853,1751,1747,1851,1748,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.718,42.2312,403373,401858,1799,1772,1688,1751,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.721,42.2339,403378,401863,1800,1788,1811,1707,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.724,42.2366,403383,401868,1751,1743,1800,1757,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.726,42.2393,403388,401873,1784,1769,1783,1747,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.729,42.2421,403393,401878,1769,1763,1801,1690,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.732,42.2448,403398,401883,1774,1775,1604,1753,2.463682,-10.001279,60.586678,-20.944091,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.790,42.3031,403403,401888,1763,1747,1763,1629,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.793,42.3061,403408,401893,1765,1771,1781,1739,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.796,42.3088,403413,401898,1811,1783,1789,1753,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.798,42.3115,403418,401903,1767,1757,1785,1692,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.801,42.3142,403423,401908,1763,1767,1717,1762,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.804,42.3169,403428,401913,1753,1765,1819,1681,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.807,42.3196,403433,401918,1811,1769,1756,1780,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.809,42.3224,403438,401923,1769,1758,1773,1747,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.812,42.3251,403443,401928,1771,1771,1806,1738,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.815,42.3278,403448,401933,1767,1769,1689,1719,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.818,42.3306,403453,401938,1753,1752,1765,1727,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.820,42.3333,403458,401943,1799,1776,1817,1751,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.823,42.3361,403463,401948,1780,1787,1758,1711,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.826,42.3389,403468,401953,1769,1754,1848,1767,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.829,42.3416,403473,401958,1771,1743,1770,1765,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.831,42.3442,403478,401963,1773,1775,1733,1727,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.834,42.347,403483,401968,1779,1775,1787,1643,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.837,42.3497,403488,401973,1800,1765,1889,1768,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.839,42.3524,403493,401978,1767,1778,1666,1759,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.842,42.3552,403498,401983,1779,1824,1815,1753,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.845,42.3578,403503,401988,1755,1736,1819,1723,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.847,42.3605,403508,401993,1773,1786,1701,1756,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.850,42.3633,403513,401998,1789,1781,1802,1801,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.853,42.366,403518,402003,1762,1752,1818,1753,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.856,42.3687,403523,402008,1760,1753,1781,1741,-3.520996,-0.872907,81.655188,8.480541,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.915,42.4283,403528,402013,1791,1785,1799,1741,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.918,42.4311,403533,402018,1767,1757,1705,1677,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.921,42.4338,403538,402023,1764,1799,1821,1853,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.923,42.4365,403543,402028,1781,1775,1751,1743,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.926,42.4392,403548,402033,1771,1765,1789,1737,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.929,42.4419,403553,402038,1749,1739,1689,1738,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.932,42.4449,403558,402043,1773,1768,1837,1772,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.935,42.4477,403563,402048,1779,1781,1756,1768,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.937,42.4505,403568,402053,1767,1754,1767,1763,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.940,42.4532,403573,402058,1768,1763,1738,1753,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.943,42.4559,403578,402063,1783,1788,1812,1757,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.946,42.4586,403583,402068,1764,1756,1719,1740,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.948,42.4615,403588,402073,1769,1753,1762,1759,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.951,42.4642,403593,402078,1773,1773,1783,1757,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.954,42.4669,403598,402083,1763,1768,1769,1749,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.957,42.4696,403603,402088,1765,1739,1741,1739,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.959,42.4723,403608,402093,1773,1774,1767,1754,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.962,42.475,403613,402098,1775,1780,1788,1759,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.965,42.4778,403618,402103,1755,1756,1734,1743,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.967,42.4805,403623,402108,1762,1757,1787,1752,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.970,42.4832,403628,402113,1775,1768,1773,1567,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.973,42.4859,403633,402118,1779,1771,1771,1741,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.976,42.4886,403638,402123,1769,1757,1751,1752,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.978,42.4913,403643,402128,1772,1773,1776,1759,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:20.981,42.494,403648,402133,1783,1774,1771,1749,23.09786,-1.65591,-14.734606,-16.249943,indice_medio_apertura,10,1,S001,xiao_esp32s3_rtos,200,dedo_indice_apertura
2026-06-09T21:02:21.041,42.5537,403651,402136,1769,1762,1805,1762,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.044,42.5569,403656,402141,1763,1754,1724,1757,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.047,42.5596,403661,402146,1784,1785,1806,1753,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.049,42.5625,403666,402151,1771,1767,1789,1751,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.052,42.5653,403671,402156,1767,1794,1736,1756,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.055,42.568,403676,402161,1779,1775,1839,1767,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.058,42.571,403681,402166,1773,1782,1769,1749,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.061,42.5737,403686,402171,1756,1746,1707,1741,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.063,42.5764,403691,402176,1768,1768,1789,1753,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.066,42.5792,403696,402181,1786,1779,1763,1750,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.069,42.5819,403701,402186,1763,1752,1743,1741,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.071,42.5846,403706,402191,1787,1762,1783,1776,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.074,42.5874,403711,402196,1781,1782,1769,1751,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.077,42.59,403716,402201,1767,1765,1757,1745,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.080,42.5927,403721,402206,1763,1759,1755,1748,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.082,42.5955,403726,402211,1771,1773,1784,1752,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.085,42.5981,403731,402216,1773,1773,1758,1743,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.088,42.6008,403736,402221,1762,1750,1748,1755,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.091,42.6036,403741,402226,1773,1767,1767,1755,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.093,42.6063,403746,402231,1775,1773,1749,1747,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.096,42.609,403751,402236,1768,1752,1737,1733,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.099,42.6117,403756,402241,1769,1757,1780,1745,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.101,42.6144,403761,402246,1775,1782,1775,1764,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.104,42.617,403766,402251,1763,1758,1776,1759,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.107,42.6199,403771,402256,1783,1751,1768,1751,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.110,42.6226,403776,402261,1775,1775,1779,1752,2.373705,1.843874,-10.07759,3.664268,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.167,42.6804,403781,402266,1784,1771,1727,1747,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.170,42.6833,403786,402271,1759,1751,1779,1741,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.173,42.6861,403791,402276,1769,1769,1751,1752,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.176,42.689,403796,402281,1782,1775,1767,1749,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.179,42.6917,403801,402286,1765,1757,1768,1744,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.181,42.6945,403806,402291,1768,1754,1766,1750,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.184,42.6973,403811,402296,1783,1789,1771,1753,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.187,42.7,403816,402301,1769,1765,1755,1747,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.190,42.7027,403821,402306,1767,1753,1753,1751,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.192,42.7054,403826,402311,1791,1783,1796,1755,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.195,42.7082,403831,402316,1764,1763,1763,1747,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.198,42.7109,403836,402321,1763,1752,1749,1747,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.201,42.7137,403841,402326,1773,1767,1767,1755,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.204,42.7166,403846,402331,1775,1775,1767,1748,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.206,42.7195,403851,402336,1764,1783,1774,1746,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.209,42.7224,403856,402341,1763,1755,1748,1745,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.212,42.7251,403861,402346,1789,1789,1777,1759,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.215,42.7278,403866,402351,1766,1756,1763,1740,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.218,42.7306,403871,402356,1766,1755,1751,1750,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.220,42.7333,403876,402361,1778,1789,1772,1756,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.223,42.7361,403881,402366,1768,1763,1767,1742,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.226,42.7388,403886,402371,1763,1757,1751,1747,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.228,42.7415,403891,402376,1759,1756,1768,1746,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.231,42.7443,403896,402381,1783,1792,1778,1754,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.234,42.7471,403901,402386,1756,1756,1751,1741,0.801266,-0.216302,4.592329,4.528521,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.293,42.8061,403906,402391,1763,1757,1752,1751,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.296,42.8089,403911,402396,1780,1804,1764,1751,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.299,42.8117,403916,402401,1765,1759,1743,1746,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.301,42.8143,403921,402406,1759,1758,1773,1753,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.304,42.817,403926,402411,1776,1779,1781,1757,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.307,42.8198,403931,402416,1771,1771,1757,1743,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.310,42.8226,403936,402421,1762,1755,1743,1742,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.312,42.8253,403941,402426,1767,1775,1775,1752,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.315,42.8281,403946,402431,1779,1781,1781,1745,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.318,42.8308,403951,402436,1767,1755,1748,1744,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.320,42.8335,403956,402441,1763,1757,1762,1755,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.323,42.8363,403961,402446,1774,1781,1766,1751,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.326,42.839,403966,402451,1773,1763,1785,1748,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.329,42.8417,403971,402456,1756,1755,1745,1749,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.331,42.8445,403976,402461,1775,1775,1773,1751,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.334,42.8472,403981,402466,1767,1767,1785,1742,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.337,42.8499,403986,402471,1765,1753,1747,1747,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.340,42.8527,403991,402476,1773,1771,1764,1755,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.342,42.8556,403996,402481,1773,1775,1767,1748,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.345,42.8582,404001,402486,1765,1751,1751,1739,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:02:21.348,42.8612,404006,402491,1765,1763,1763,1751,-0.906789,-2.380699,1.628238,0.045765,reposo,11,1,S001,xiao_esp32s3_rtos,200,reposo
